trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
flatbus1_全日_02,8:55:00,8:55:00,304,11,,0,0,
flatbus1_全日_02,8:55:00,8:55:00,305,12,,0,0,
flatbus1_全日_02,8:56:00,8:56:00,306,13,,0,0,
flatbus1_全日_02,8:57:00,8:57:00,307,14,,0,0,
flatbus1_全日_02,9:01:00,9:01:00,308,15,,0,0,
flatbus1_全日_02,9:02:00,9:02:00,309,16,,0,0,
flatbus1_全日_02,9:03:00,9:03:00,310,17,,0,0,
flatbus1_全日_02,9:04:00,9:04:00,311,18,,0,0,
flatbus1_全日_02,9:05:00,9:05:00,312,19,,0,0,
flatbus1_全日_02,9:09:00,9:09:00,294,20,,1,0,
flatbus1_全日_03,8:59:00,8:59:00,294,1,,0,1,
flatbus1_全日_03,9:00:00,9:00:00,295,2,,0,0,
flatbus1_全日_03,9:01:00,9:01:00,296,3,,0,0,
flatbus1_全日_03,9:02:00,9:02:00,297,4,,0,0,
flatbus1_全日_03,9:03:00,9:03:00,298,5,,3,3,
flatbus1_全日_03,9:05:00,9:05:00,299,6,,3,3,
flatbus1_全日_03,9:06:00,9:06:00,300,7,,3,3,
flatbus1_全日_03,9:07:00,9:07:00,301,8,,0,0,
flatbus1_全日_03,9:08:00,9:08:00,302,9,,0,0,
flatbus1_全日_03,9:09:00,9:09:00,303,10,,0,0,
flatbus1_全日_03,9:10:00,9:10:00,304,11,,0,0,
flatbus1_全日_03,9:10:00,9:10:00,305,12,,0,0,
flatbus1_全日_03,9:11:00,9:11:00,306,13,,0,0,
flatbus1_全日_03,9:12:00,9:12:00,307,14,,0,0,
flatbus1_全日_03,9:16:00,9:16:00,308,15,,0,0,
flatbus1_全日_03,9:17:00,9:17:00,309,16,,0,0,
flatbus1_全日_03,9:18:00,9:18:00,310,17,,0,0,
flatbus1_全日_03,9:19:00,9:19:00,311,18,,0,0,
flatbus1_全日_03,9:20:00,9:20:00,312,19,,0,0,
flatbus1_全日_03,9:24:00,9:24:00,294,20,,1,0,
flatbus1_全日_04,9:14:00,9:14:00,294,1,,0,1,
flatbus1_全日_04,9:15:00,9:15:00,295,2,,0,0,
flatbus1_全日_04,9:16:00,9:16:00,296,3,,0,0,
flatbus1_全日_04,9:17:00,9:17:00,297,4,,0,0,
flatbus1_全日_04,9:18:00,9:18:00,298,5,,3,3,
flatbus1_全日_04,9:20:00,9:20:00,299,6,,3,3,
flatbus1_全日_04,9:21:00,9:21:00,300,7,,3,3,
flatbus1_全日_04,9:22:00,9:22:00,301,8,,0,0,
flatbus1_全日_04,9:23:00,9:23:00,302,9,,0,0,
flatbus1_全日_04,9:24:00,9:24:00,303,10,,0,0,
flatbus1_全日_04,9:25:00,9:25:00,304,11,,0,0,
flatbus1_全日_04,9:25:00,9:25:00,305,12,,0,0,
flatbus1_全日_04,9:26:00,9:26:00,306,13,,0,0,
flatbus1_全日_04,9:27:00,9:27:00,307,14,,0,0,
flatbus1_全日_04,9:31:00,9:31:00,308,15,,0,0,
flatbus1_全日_04,9:32:00,9:32:00,309,16,,0,0,
flatbus1_全日_04,9:33:00,9:33:00,310,17,,0,0,
flatbus1_全日_04,9:34:00,9:34:00,311,18,,0,0,
flatbus1_全日_04,9:35:00,9:35:00,312,19,,0,0,
flatbus1_全日_04,9:39:00,9:39:00,294,20,,1,0,
flatbus1_全日_05,9:29:00,9:29:00,294,1,,0,1,
flatbus1_全日_05,9:30:00,9:30:00,295,2,,0,0,
flatbus1_全日_05,9:31:00,9:31:00,296,3,,0,0,
flatbus1_全日_05,9:32:00,9:32:00,297,4,,0,0,
flatbus1_全日_05,9:33:00,9:33:00,298,5,,3,3,
flatbus1_全日_05,9:35:00,9:35:00,299,6,,3,3,
flatbus1_全日_05,9:36:00,9:36:00,300,7,,3,3,
flatbus1_全日_05,9:37:00,9:37:00,301,8,,0,0,
flatbus1_全日_05,9:38:00,9:38:00,302,9,,0,0,
flatbus1_全日_05,9:39:00,9:39:00,303,10,,0,0,
flatbus1_全日_05,9:40:00,9:40:00,304,11,,0,0,
flatbus1_全日_05,9:40:00,9:40:00,305,12,,0,0,
flatbus1_全日_05,9:41:00,9:41:00,306,13,,0,0,
flatbus1_全日_05,9:42:00,9:42:00,307,14,,0,0,
flatbus1_全日_05,9:46:00,9:46:00,308,15,,0,0,
flatbus1_全日_05,9:47:00,9:47:00,309,16,,0,0,
flatbus1_全日_05,9:48:00,9:48:00,310,17,,0,0,
flatbus1_全日_05,9:49:00,9:49:00,311,18,,0,0,
flatbus1_全日_05,9:50:00,9:50:00,312,19,,0,0,
flatbus1_全日_05,9:54:00,9:54:00,294,20,,1,0,
flatbus1_全日_06,9:44:00,9:44:00,294,1,,0,1,
flatbus1_全日_06,9:45:00,9:45:00,295,2,,0,0,
flatbus1_全日_06,9:46:00,9:46:00,296,3,,0,0,
flatbus1_全日_06,9:47:00,9:47:00,297,4,,0,0,
flatbus1_全日_06,9:48:00,9:48:00,298,5,,3,3,
flatbus1_全日_06,9:50:00,9:50:00,299,6,,3,3,
flatbus1_全日_06,9:51:00,9:51:00,300,7,,3,3,
flatbus1_全日_06,9:52:00,9:52:00,301,8,,0,0,
flatbus1_全日_06,9:53:00,9:53:00,302,9,,0,0,
flatbus1_全日_06,9:54:00,9:54:00,303,10,,0,0,
flatbus1_全日_06,9:55:00,9:55:00,304,11,,0,0,
flatbus1_全日_06,9:55:00,9:55:00,305,12,,0,0,
flatbus1_全日_06,9:56:00,9:56:00,306,13,,0,0,
flatbus1_全日_06,9:57:00,9:57:00,307,14,,0,0,
flatbus1_全日_06,10:01:00,10:01:00,308,15,,0,0,
flatbus1_全日_06,10:02:00,10:02:00,309,16,,0,0,
flatbus1_全日_06,10:03:00,10:03:00,310,17,,0,0,
flatbus1_全日_06,10:04:00,10:04:00,311,18,,0,0,
flatbus1_全日_06,10:05:00,10:05:00,312,19,,0,0,
flatbus1_全日_06,10:09:00,10:09:00,294,20,,1,0,
flatbus1_全日_07,9:59:00,9:59:00,294,1,,0,1,
flatbus1_全日_07,10:00:00,10:00:00,295,2,,0,0,
flatbus1_全日_07,10:01:00,10:01:00,296,3,,0,0,
flatbus1_全日_07,10:02:00,10:02:00,297,4,,0,0,
flatbus1_全日_07,10:03:00,10:03:00,298,5,,3,3,
flatbus1_全日_07,10:05:00,10:05:00,299,6,,3,3,
flatbus1_全日_07,10:06:00,10:06:00,300,7,,3,3,
flatbus1_全日_07,10:07:00,10:07:00,301,8,,0,0,
flatbus1_全日_07,10:08:00,10:08:00,302,9,,0,0,
flatbus1_全日_07,10:09:00,10:09:00,303,10,,0,0,
flatbus1_全日_07,10:10:00,10:10:00,304,11,,0,0,
flatbus1_全日_07,10:10:00,10:10:00,305,12,,0,0,
flatbus1_全日_07,10:11:00,10:11:00,306,13,,0,0,
flatbus1_全日_07,10:12:00,10:12:00,307,14,,0,0,
flatbus1_全日_07,10:16:00,10:16:00,308,15,,0,0,
flatbus1_全日_07,10:17:00,10:17:00,309,16,,0,0,
flatbus1_全日_07,10:18:00,10:18:00,310,17,,0,0,
flatbus1_全日_07,10:19:00,10:19:00,311,18,,0,0,
flatbus1_全日_07,10:20:00,10:20:00,312,19,,0,0,
flatbus1_全日_07,10:24:00,10:24:00,294,20,,1,0,
flatbus1_全日_08,10:14:00,10:14:00,294,1,,0,1,
flatbus1_全日_08,10:15:00,10:15:00,295,2,,0,0,
flatbus1_全日_08,10:16:00,10:16:00,296,3,,0,0,
flatbus1_全日_08,10:17:00,10:17:00,297,4,,0,0,
flatbus1_全日_08,10:18:00,10:18:00,298,5,,3,3,
flatbus1_全日_08,10:20:00,10:20:00,299,6,,3,3,
flatbus1_全日_08,10:21:00,10:21:00,300,7,,3,3,
flatbus1_全日_08,10:22:00,10:22:00,301,8,,0,0,
flatbus1_全日_08,10:23:00,10:23:00,302,9,,0,0,
flatbus1_全日_08,10:24:00,10:24:00,303,10,,0,0,
flatbus1_全日_08,10:25:00,10:25:00,304,11,,0,0,
flatbus1_全日_08,10:25:00,10:25:00,305,12,,0,0,
flatbus1_全日_08,10:26:00,10:26:00,306,13,,0,0,
flatbus1_全日_08,10:27:00,10:27:00,307,14,,0,0,
flatbus1_全日_08,10:31:00,10:31:00,308,15,,0,0,
flatbus1_全日_08,10:32:00,10:32:00,309,16,,0,0,
flatbus1_全日_08,10:33:00,10:33:00,310,17,,0,0,
flatbus1_全日_08,10:34:00,10:34:00,311,18,,0,0,
flatbus1_全日_08,10:35:00,10:35:00,312,19,,0,0,
flatbus1_全日_08,10:39:00,10:39:00,294,20,,1,0,
flatbus1_全日_09,10:29:00,10:29:00,294,1,,0,1,
flatbus1_全日_09,10:30:00,10:30:00,295,2,,0,0,
flatbus1_全日_09,10:31:00,10:31:00,296,3,,0,0,
flatbus1_全日_09,10:32:00,10:32:00,297,4,,0,0,
flatbus1_全日_09,10:33:00,10:33:00,298,5,,3,3,
flatbus1_全日_09,10:35:00,10:35:00,299,6,,3,3,
flatbus1_全日_09,10:36:00,10:36:00,300,7,,3,3,
flatbus1_全日_09,10:37:00,10:37:00,301,8,,0,0,
flatbus1_全日_09,10:38:00,10:38:00,302,9,,0,0,
flatbus1_全日_09,10:39:00,10:39:00,303,10,,0,0,
flatbus1_全日_09,10:40:00,10:40:00,304,11,,0,0,
flatbus1_全日_09,10:40:00,10:40:00,305,12,,0,0,
flatbus1_全日_09,10:41:00,10:41:00,306,13,,0,0,
flatbus1_全日_09,10:42:00,10:42:00,307,14,,0,0,
flatbus1_全日_09,10:46:00,10:46:00,308,15,,0,0,
flatbus1_全日_09,10:47:00,10:47:00,309,16,,0,0,
flatbus1_全日_09,10:48:00,10:48:00,310,17,,0,0,
flatbus1_全日_09,10:49:00,10:49:00,311,18,,0,0,
flatbus1_全日_09,10:50:00,10:50:00,312,19,,0,0,
flatbus1_全日_09,10:54:00,10:54:00,294,20,,1,0,
flatbus1_全日_10,10:44:00,10:44:00,294,1,,0,1,
flatbus1_全日_10,10:45:00,10:45:00,295,2,,0,0,
flatbus1_全日_10,10:46:00,10:46:00,296,3,,0,0,
flatbus1_全日_10,10:47:00,10:47:00,297,4,,0,0,
flatbus1_全日_10,10:48:00,10:48:00,298,5,,3,3,
flatbus1_全日_10,10:50:00,10:50:00,299,6,,3,3,
flatbus1_全日_10,10:51:00,10:51:00,300,7,,3,3,
flatbus1_全日_10,10:52:00,10:52:00,301,8,,0,0,
flatbus1_全日_10,10:53:00,10:53:00,302,9,,0,0,
flatbus1_全日_10,10:54:00,10:54:00,303,10,,0,0,
flatbus1_全日_10,10:55:00,10:55:00,304,11,,0,0,
flatbus1_全日_10,10:55:00,10:55:00,305,12,,0,0,
flatbus1_全日_10,10:56:00,10:56:00,306,13,,0,0,
flatbus1_全日_10,10:57:00,10:57:00,307,14,,0,0,
flatbus1_全日_10,11:01:00,11:01:00,308,15,,0,0,
flatbus1_全日_10,11:02:00,11:02:00,309,16,,0,0,
flatbus1_全日_10,11:03:00,11:03:00,310,17,,0,0,
flatbus1_全日_10,11:04:00,11:04:00,311,18,,0,0,
flatbus1_全日_10,11:05:00,11:05:00,312,19,,0,0,
flatbus1_全日_10,11:09:00,11:09:00,294,20,,1,0,
flatbus1_全日_11,10:59:00,10:59:00,294,1,,0,1,
flatbus1_全日_11,11:00:00,11:00:00,295,2,,0,0,
flatbus1_全日_11,11:01:00,11:01:00,296,3,,0,0,
flatbus1_全日_11,11:02:00,11:02:00,297,4,,0,0,
flatbus1_全日_11,11:03:00,11:03:00,298,5,,3,3,
flatbus1_全日_11,11:05:00,11:05:00,299,6,,3,3,
flatbus1_全日_11,11:06:00,11:06:00,300,7,,3,3,
flatbus1_全日_11,11:07:00,11:07:00,301,8,,0,0,
flatbus1_全日_11,11:08:00,11:08:00,302,9,,0,0,
flatbus1_全日_11,11:09:00,11:09:00,303,10,,0,0,
flatbus1_全日_11,11:10:00,11:10:00,304,11,,0,0,
flatbus1_全日_11,11:10:00,11:10:00,305,12,,0,0,
flatbus1_全日_11,11:11:00,11:11:00,306,13,,0,0,
flatbus1_全日_11,11:12:00,11:12:00,307,14,,0,0,
flatbus1_全日_11,11:16:00,11:16:00,308,15,,0,0,
flatbus1_全日_11,11:17:00,11:17:00,309,16,,0,0,
flatbus1_全日_11,11:18:00,11:18:00,310,17,,0,0,
flatbus1_全日_11,11:19:00,11:19:00,311,18,,0,0,
flatbus1_全日_11,11:20:00,11:20:00,312,19,,0,0,
flatbus1_全日_11,11:24:00,11:24:00,294,20,,1,0,
flatbus1_全日_12,11:14:00,11:14:00,294,1,,0,1,
flatbus1_全日_12,11:15:00,11:15:00,295,2,,0,0,
flatbus1_全日_12,11:16:00,11:16:00,296,3,,0,0,
flatbus1_全日_12,11:17:00,11:17:00,297,4,,0,0,
flatbus1_全日_12,11:18:00,11:18:00,298,5,,3,3,
flatbus1_全日_12,11:20:00,11:20:00,299,6,,3,3,
flatbus1_全日_12,11:21:00,11:21:00,300,7,,3,3,
flatbus1_全日_12,11:22:00,11:22:00,301,8,,0,0,
flatbus1_全日_12,11:23:00,11:23:00,302,9,,0,0,
flatbus1_全日_12,11:24:00,11:24:00,303,10,,0,0,
flatbus1_全日_12,11:25:00,11:25:00,304,11,,0,0,
flatbus1_全日_12,11:25:00,11:25:00,305,12,,0,0,
flatbus1_全日_12,11:26:00,11:26:00,306,13,,0,0,
flatbus1_全日_12,11:27:00,11:27:00,307,14,,0,0,
flatbus1_全日_12,11:31:00,11:31:00,308,15,,0,0,
flatbus1_全日_12,11:32:00,11:32:00,309,16,,0,0,
flatbus1_全日_12,11:33:00,11:33:00,310,17,,0,0,
flatbus1_全日_12,11:34:00,11:34:00,311,18,,0,0,
flatbus1_全日_12,11:35:00,11:35:00,312,19,,0,0,
flatbus1_全日_12,11:39:00,11:39:00,294,20,,1,0,
flatbus1_全日_13,11:29:00,11:29:00,294,1,,0,1,
flatbus1_全日_13,11:30:00,11:30:00,295,2,,0,0,
flatbus1_全日_13,11:31:00,11:31:00,296,3,,0,0,
flatbus1_全日_13,11:32:00,11:32:00,297,4,,0,0,
flatbus1_全日_13,11:33:00,11:33:00,298,5,,3,3,
flatbus1_全日_13,11:35:00,11:35:00,299,6,,3,3,
flatbus1_全日_13,11:36:00,11:36:00,300,7,,3,3,
flatbus1_全日_13,11:37:00,11:37:00,301,8,,0,0,
flatbus1_全日_13,11:38:00,11:38:00,302,9,,0,0,
flatbus1_全日_13,11:39:00,11:39:00,303,10,,0,0,
flatbus1_全日_13,11:40:00,11:40:00,304,11,,0,0,
flatbus1_全日_13,11:40:00,11:40:00,305,12,,0,0,
flatbus1_全日_13,11:41:00,11:41:00,306,13,,0,0,
flatbus1_全日_13,11:42:00,11:42:00,307,14,,0,0,
flatbus1_全日_13,11:46:00,11:46:00,308,15,,0,0,
flatbus1_全日_13,11:47:00,11:47:00,309,16,,0,0,
flatbus1_全日_13,11:48:00,11:48:00,310,17,,0,0,
flatbus1_全日_13,11:49:00,11:49:00,311,18,,0,0,
flatbus1_全日_13,11:50:00,11:50:00,312,19,,0,0,
flatbus1_全日_13,11:54:00,11:54:00,294,20,,1,0,
flatbus1_全日_14,11:44:00,11:44:00,294,1,,0,1,
flatbus1_全日_14,11:45:00,11:45:00,295,2,,0,0,
flatbus1_全日_14,11:46:00,11:46:00,296,3,,0,0,
flatbus1_全日_14,11:47:00,11:47:00,297,4,,0,0,
flatbus1_全日_14,11:48:00,11:48:00,298,5,,3,3,
flatbus1_全日_14,11:50:00,11:50:00,299,6,,3,3,
flatbus1_全日_14,11:51:00,11:51:00,300,7,,3,3,
flatbus1_全日_14,11:52:00,11:52:00,301,8,,0,0,
flatbus1_全日_14,11:53:00,11:53:00,302,9,,0,0,
flatbus1_全日_14,11:54:00,11:54:00,303,10,,0,0,
flatbus1_全日_14,11:55:00,11:55:00,304,11,,0,0,
flatbus1_全日_14,11:55:00,11:55:00,305,12,,0,0,
flatbus1_全日_14,11:56:00,11:56:00,306,13,,0,0,
flatbus1_全日_14,11:57:00,11:57:00,307,14,,0,0,
flatbus1_全日_14,12:01:00,12:01:00,308,15,,0,0,
flatbus1_全日_14,12:02:00,12:02:00,309,16,,0,0,
flatbus1_全日_14,12:03:00,12:03:00,310,17,,0,0,
flatbus1_全日_14,12:04:00,12:04:00,311,18,,0,0,
flatbus1_全日_14,12:05:00,12:05:00,312,19,,0,0,
flatbus1_全日_14,12:09:00,12:09:00,294,20,,1,0,
flatbus1_全日_15,11:59:00,11:59:00,294,1,,0,1,
flatbus1_全日_15,12:00:00,12:00:00,295,2,,0,0,
flatbus1_全日_15,12:01:00,12:01:00,296,3,,0,0,
flatbus1_全日_15,12:02:00,12:02:00,297,4,,0,0,
flatbus1_全日_15,12:03:00,12:03:00,298,5,,3,3,
flatbus1_全日_15,12:05:00,12:05:00,299,6,,3,3,
flatbus1_全日_15,12:06:00,12:06:00,300,7,,3,3,
flatbus1_全日_15,12:07:00,12:07:00,301,8,,0,0,
flatbus1_全日_15,12:08:00,12:08:00,302,9,,0,0,
flatbus1_全日_15,12:09:00,12:09:00,303,10,,0,0,
flatbus1_全日_15,12:10:00,12:10:00,304,11,,0,0,
flatbus1_全日_15,12:10:00,12:10:00,305,12,,0,0,
flatbus1_全日_15,12:11:00,12:11:00,306,13,,0,0,
flatbus1_全日_15,12:12:00,12:12:00,307,14,,0,0,
flatbus1_全日_15,12:16:00,12:16:00,308,15,,0,0,
flatbus1_全日_15,12:17:00,12:17:00,309,16,,0,0,
flatbus1_全日_15,12:18:00,12:18:00,310,17,,0,0,
flatbus1_全日_15,12:19:00,12:19:00,311,18,,0,0,
flatbus1_全日_15,12:20:00,12:20:00,312,19,,0,0,
flatbus1_全日_15,12:24:00,12:24:00,294,20,,1,0,
flatbus1_全日_16,12:14:00,12:14:00,294,1,,0,1,
flatbus1_全日_16,12:15:00,12:15:00,295,2,,0,0,
flatbus1_全日_16,12:16:00,12:16:00,296,3,,0,0,
flatbus1_全日_16,12:17:00,12:17:00,297,4,,0,0,
flatbus1_全日_16,12:18:00,12:18:00,298,5,,3,3,
flatbus1_全日_16,12:20:00,12:20:00,299,6,,3,3,
flatbus1_全日_16,12:21:00,12:21:00,300,7,,3,3,
flatbus1_全日_16,12:22:00,12:22:00,301,8,,0,0,
flatbus1_全日_16,12:23:00,12:23:00,302,9,,0,0,
flatbus1_全日_16,12:24:00,12:24:00,303,10,,0,0,
flatbus1_全日_16,12:25:00,12:25:00,304,11,,0,0,
flatbus1_全日_16,12:25:00,12:25:00,305,12,,0,0,
flatbus1_全日_16,12:26:00,12:26:00,306,13,,0,0,
flatbus1_全日_16,12:27:00,12:27:00,307,14,,0,0,
flatbus1_全日_16,12:31:00,12:31:00,308,15,,0,0,
flatbus1_全日_16,12:32:00,12:32:00,309,16,,0,0,
flatbus1_全日_16,12:33:00,12:33:00,310,17,,0,0,
flatbus1_全日_16,12:34:00,12:34:00,311,18,,0,0,
flatbus1_全日_16,12:35:00,12:35:00,312,19,,0,0,
flatbus1_全日_16,12:39:00,12:39:00,294,20,,1,0,
flatbus1_全日_17,12:29:00,12:29:00,294,1,,0,1,
flatbus1_全日_17,12:30:00,12:30:00,295,2,,0,0,
flatbus1_全日_17,12:31:00,12:31:00,296,3,,0,0,
flatbus1_全日_17,12:32:00,12:32:00,297,4,,0,0,
flatbus1_全日_17,12:33:00,12:33:00,298,5,,3,3,
flatbus1_全日_17,12:35:00,12:35:00,299,6,,3,3,
flatbus1_全日_17,12:36:00,12:36:00,300,7,,3,3,
flatbus1_全日_17,12:37:00,12:37:00,301,8,,0,0,
flatbus1_全日_17,12:38:00,12:38:00,302,9,,0,0,
flatbus1_全日_17,12:39:00,12:39:00,303,10,,0,0,
flatbus1_全日_17,12:40:00,12:40:00,304,11,,0,0,
flatbus1_全日_17,12:40:00,12:40:00,305,12,,0,0,
flatbus1_全日_17,12:41:00,12:41:00,306,13,,0,0,
flatbus1_全日_17,12:42:00,12:42:00,307,14,,0,0,
flatbus1_全日_17,12:46:00,12:46:00,308,15,,0,0,
flatbus1_全日_17,12:47:00,12:47:00,309,16,,0,0,
flatbus1_全日_17,12:48:00,12:48:00,310,17,,0,0,
flatbus1_全日_17,12:49:00,12:49:00,311,18,,0,0,
flatbus1_全日_17,12:50:00,12:50:00,312,19,,0,0,
flatbus1_全日_17,12:54:00,12:54:00,294,20,,1,0,
flatbus1_全日_18,12:44:00,12:44:00,294,1,,0,1,
flatbus1_全日_18,12:45:00,12:45:00,295,2,,0,0,
flatbus1_全日_18,12:46:00,12:46:00,296,3,,0,0,
flatbus1_全日_18,12:47:00,12:47:00,297,4,,0,0,
flatbus1_全日_18,12:48:00,12:48:00,298,5,,3,3,
flatbus1_全日_18,12:50:00,12:50:00,299,6,,3,3,
flatbus1_全日_18,12:51:00,12:51:00,300,7,,3,3,
flatbus1_全日_18,12:52:00,12:52:00,301,8,,0,0,
flatbus1_全日_18,12:53:00,12:53:00,302,9,,0,0,
flatbus1_全日_18,12:54:00,12:54:00,303,10,,0,0,
flatbus1_全日_18,12:55:00,12:55:00,304,11,,0,0,
flatbus1_全日_18,12:55:00,12:55:00,305,12,,0,0,
flatbus1_全日_18,12:56:00,12:56:00,306,13,,0,0,
flatbus1_全日_18,12:57:00,12:57:00,307,14,,0,0,
flatbus1_全日_18,13:01:00,13:01:00,308,15,,0,0,
flatbus1_全日_18,13:02:00,13:02:00,309,16,,0,0,
flatbus1_全日_18,13:03:00,13:03:00,310,17,,0,0,
flatbus1_全日_18,13:04:00,13:04:00,311,18,,0,0,
flatbus1_全日_18,13:05:00,13:05:00,312,19,,0,0,
flatbus1_全日_18,13:09:00,13:09:00,294,20,,1,0,
flatbus1_全日_19,12:59:00,12:59:00,294,1,,0,1,
flatbus1_全日_19,13:00:00,13:00:00,295,2,,0,0,
flatbus1_全日_19,13:01:00,13:01:00,296,3,,0,0,
flatbus1_全日_19,13:02:00,13:02:00,297,4,,0,0,
flatbus1_全日_19,13:03:00,13:03:00,298,5,,3,3,
flatbus1_全日_19,13:05:00,13:05:00,299,6,,3,3,
flatbus1_全日_19,13:06:00,13:06:00,300,7,,3,3,
flatbus1_全日_19,13:07:00,13:07:00,301,8,,0,0,
flatbus1_全日_19,13:08:00,13:08:00,302,9,,0,0,
flatbus1_全日_19,13:09:00,13:09:00,303,10,,0,0,
flatbus1_全日_19,13:10:00,13:10:00,304,11,,0,0,
flatbus1_全日_19,13:10:00,13:10:00,305,12,,0,0,
flatbus1_全日_19,13:11:00,13:11:00,306,13,,0,0,
flatbus1_全日_19,13:12:00,13:12:00,307,14,,0,0,
flatbus1_全日_19,13:16:00,13:16:00,308,15,,0,0,
flatbus1_全日_19,13:17:00,13:17:00,309,16,,0,0,
flatbus1_全日_19,13:18:00,13:18:00,310,17,,0,0,
flatbus1_全日_19,13:19:00,13:19:00,311,18,,0,0,
flatbus1_全日_19,13:20:00,13:20:00,312,19,,0,0,
flatbus1_全日_19,13:24:00,13:24:00,294,20,,1,0,
flatbus1_全日_20,13:14:00,13:14:00,294,1,,0,1,
flatbus1_全日_20,13:15:00,13:15:00,295,2,,0,0,
flatbus1_全日_20,13:16:00,13:16:00,296,3,,0,0,
flatbus1_全日_20,13:17:00,13:17:00,297,4,,0,0,
flatbus1_全日_20,13:18:00,13:18:00,298,5,,3,3,
flatbus1_全日_20,13:20:00,13:20:00,299,6,,3,3,
flatbus1_全日_20,13:21:00,13:21:00,300,7,,3,3,
flatbus1_全日_20,13:22:00,13:22:00,301,8,,0,0,
flatbus1_全日_20,13:23:00,13:23:00,302,9,,0,0,
flatbus1_全日_20,13:24:00,13:24:00,303,10,,0,0,
flatbus1_全日_20,13:25:00,13:25:00,304,11,,0,0,
flatbus1_全日_20,13:25:00,13:25:00,305,12,,0,0,
flatbus1_全日_20,13:26:00,13:26:00,306,13,,0,0,
flatbus1_全日_20,13:27:00,13:27:00,307,14,,0,0,
flatbus1_全日_20,13:31:00,13:31:00,308,15,,0,0,
flatbus1_全日_20,13:32:00,13:32:00,309,16,,0,0,
flatbus1_全日_20,13:33:00,13:33:00,310,17,,0,0,
flatbus1_全日_20,13:34:00,13:34:00,311,18,,0,0,
flatbus1_全日_20,13:35:00,13:35:00,312,19,,0,0,
flatbus1_全日_20,13:39:00,13:39:00,294,20,,1,0,
flatbus1_全日_21,13:29:00,13:29:00,294,1,,0,1,
flatbus1_全日_21,13:30:00,13:30:00,295,2,,0,0,
flatbus1_全日_21,13:31:00,13:31:00,296,3,,0,0,
flatbus1_全日_21,13:32:00,13:32:00,297,4,,0,0,
flatbus1_全日_21,13:33:00,13:33:00,298,5,,3,3,
flatbus1_全日_21,13:35:00,13:35:00,299,6,,3,3,
flatbus1_全日_21,13:36:00,13:36:00,300,7,,3,3,
flatbus1_全日_21,13:37:00,13:37:00,301,8,,0,0,
flatbus1_全日_21,13:38:00,13:38:00,302,9,,0,0,
flatbus1_全日_21,13:39:00,13:39:00,303,10,,0,0,
flatbus1_全日_21,13:40:00,13:40:00,304,11,,0,0,
flatbus1_全日_21,13:40:00,13:40:00,305,12,,0,0,
flatbus1_全日_21,13:41:00,13:41:00,306,13,,0,0,
flatbus1_全日_21,13:42:00,13:42:00,307,14,,0,0,
flatbus1_全日_21,13:46:00,13:46:00,308,15,,0,0,
flatbus1_全日_21,13:47:00,13:47:00,309,16,,0,0,
flatbus1_全日_21,13:48:00,13:48:00,310,17,,0,0,
flatbus1_全日_21,13:49:00,13:49:00,311,18,,0,0,
flatbus1_全日_21,13:50:00,13:50:00,312,19,,0,0,
flatbus1_全日_21,13:54:00,13:54:00,294,20,,1,0,
